run_id,run_date,ticker,rank,score_rank,score,return_pct,max_dd_pct,ann_vol_pct,from_high_pct,close,vol_ratio_20d,dollar_vol_20d_m,dist_days_25d
20260603,2026-06-03T17:36:46.279595+00:00,QCOM,53,54,4.66,82.2,-17.6,72.0,-0.5,,0.63,6280.0,1
20260603,2026-06-03T17:36:46.279595+00:00,CRWD,54,55,4.6,75.5,-16.4,52.0,-4.4,,1.24,2163.1,3
20260603,2026-06-03T17:36:46.279595+00:00,LSCC,55,56,4.44,67.9,-15.3,62.0,0.0,,0.8,339.7,6
20260603,2026-06-03T17:36:46.279595+00:00,CORZ,56,57,4.4,81.1,-18.4,62.0,-0.3,,1.25,414.6,2
20260603,2026-06-03T17:36:46.279595+00:00,CAT,57,58,4.32,31.1,-7.2,41.0,-0.3,,1.07,2365.3,6
20260603,2026-06-03T17:36:46.279595+00:00,RCRUY,58,59,4.3,52.5,-12.2,53.0,-5.9,,2.89,7.9,5
20260603,2026-06-03T17:36:46.279595+00:00,SWKS,59,60,4.28,44.8,-10.5,56.0,-2.8,,1.24,415.5,6
20260603,2026-06-03T17:36:46.279595+00:00,YPF,60,61,4.24,51.6,-12.2,42.0,-1.4,,0.79,110.4,3
20260603,2026-06-03T17:36:46.279595+00:00,LOGI,61,62,4.24,32.7,-7.7,41.0,-5.7,,0.87,154.1,2
20260603,2026-06-03T17:36:46.279595+00:00,QRVO,62,63,4.15,31.9,-7.7,42.0,-3.2,,1.58,129.7,2
20260603,2026-06-03T17:36:46.279595+00:00,SSL,63,64,4.08,54.9,-13.4,55.0,-6.8,,0.57,18.7,4
20260603,2026-06-03T17:36:46.279595+00:00,JBL,64,65,4.04,51.0,-12.6,49.0,0.0,,1.29,472.1,5
20260603,2026-06-03T17:36:46.279595+00:00,RVMD,65,66,4.02,55.0,-13.7,96.0,-5.7,,1.35,430.2,6
20260603,2026-06-03T17:36:46.279595+00:00,AMKR,66,67,3.95,70.9,-17.9,72.0,-2.7,,1.32,347.7,8
20260603,2026-06-03T17:36:46.279595+00:00,AAON,67,68,3.9,59.4,-15.2,83.0,0.0,,0.8,205.0,7
20260603,2026-06-03T17:36:46.279595+00:00,WULF,68,69,3.81,71.5,-18.7,81.0,-2.3,,0.91,686.9,4
20260603,2026-06-03T17:36:46.279595+00:00,PLUG,69,70,3.79,62.2,-16.4,88.0,-10.3,,0.89,348.9,2
20260603,2026-06-03T17:36:46.279595+00:00,MARA,70,71,3.71,60.5,-16.3,71.0,-5.2,,0.91,569.3,3
20260603,2026-06-03T17:36:46.279595+00:00,LRCX,71,72,3.65,59.5,-16.3,59.0,0.0,,0.94,2777.0,3
20260603,2026-06-03T17:36:46.279595+00:00,MCHP,72,73,3.65,41.9,-11.5,47.0,-6.5,,1.16,1141.5,7
20260603,2026-06-03T17:36:46.279595+00:00,CLS,73,74,3.56,70.1,-19.7,78.0,-4.3,,1.89,875.9,8
20260603,2026-06-03T17:36:46.279595+00:00,HPQ,74,76,3.42,37.3,-10.9,57.0,-10.9,,1.23,594.2,3
20260603,2026-06-03T17:36:46.279595+00:00,BRKR,75,77,3.42,56.7,-16.6,59.0,0.0,,0.89,138.8,5
20260603,2026-06-03T17:36:46.279595+00:00,UNH,76,78,3.41,33.9,-9.9,33.0,-4.4,,0.58,2529.0,5
20260603,2026-06-03T17:36:46.279595+00:00,MKSI,77,79,3.4,46.3,-13.6,53.0,0.0,,0.83,407.2,8
20260603,2026-06-03T17:36:46.279595+00:00,VSAT,78,80,3.32,57.5,-17.3,78.0,-17.3,,1.2,179.4,3
20260603,2026-06-03T17:36:46.279595+00:00,AMAT,79,81,3.28,44.6,-13.6,51.0,0.0,,1.34,3523.1,4
20260603,2026-06-03T17:36:46.279595+00:00,GGB,80,82,3.27,32.6,-10.0,39.0,-2.6,,1.68,89.9,6
20260603,2026-06-03T17:36:46.279595+00:00,STLD,81,83,3.25,44.5,-13.7,36.0,0.0,,1.02,262.5,5
20260603,2026-06-03T17:36:46.279595+00:00,ZM,82,84,3.22,36.7,-11.4,49.0,-5.5,,0.85,576.0,5
20260603,2026-06-03T17:36:46.279595+00:00,ORCL,83,85,3.21,48.8,-15.2,63.0,-7.5,,1.36,4517.4,4
20260603,2026-06-03T17:36:46.279595+00:00,GLW,84,86,3.1,48.2,-15.6,78.0,-4.1,,1.18,2997.3,5
20260603,2026-06-03T17:36:46.279595+00:00,ILMN,85,87,3.09,32.5,-10.5,40.0,0.0,,1.21,263.2,1
20260603,2026-06-03T17:36:46.279595+00:00,LUMN,86,88,3.09,46.3,-15.0,68.0,-9.1,,0.85,154.9,3
20260603,2026-06-03T17:36:46.279595+00:00,ALGM,87,89,3.08,60.2,-19.5,67.0,0.0,,0.86,129.3,6
20260603,2026-06-03T17:36:46.279595+00:00,AVGO,88,90,3.07,46.0,-15.0,42.0,0.0,,1.87,9353.0,6
20260603,2026-06-03T17:36:46.279595+00:00,CDNS,89,91,3.05,34.8,-11.4,44.0,-2.9,,1.39,841.3,5
20260603,2026-06-03T17:36:46.279595+00:00,MOD,90,92,2.99,48.7,-16.3,74.0,-0.8,,0.76,385.1,7
20260603,2026-06-03T17:36:46.279595+00:00,AUR,91,93,2.93,55.4,-18.9,80.0,-17.3,,0.83,246.9,5
20260603,2026-06-03T17:36:46.279595+00:00,ADI,92,94,2.89,32.2,-11.1,39.0,0.0,,1.06,1979.4,7
20260603,2026-06-03T17:36:46.279595+00:00,TGTX,93,95,2.76,41.5,-15.1,59.0,-4.8,,0.71,86.3,6
20260603,2026-06-03T17:36:46.279595+00:00,CROX,94,96,2.75,40.2,-14.6,42.0,-2.1,,0.66,129.0,5
20260603,2026-06-03T17:36:46.279595+00:00,Q,95,97,2.56,35.1,-13.7,57.0,-7.0,,1.22,322.6,5
20260603,2026-06-03T17:36:46.279595+00:00,SNDR,96,98,2.54,33.7,-13.2,45.0,-0.0,,0.76,34.6,3
20260603,2026-06-03T17:36:46.279595+00:00,PWR,97,99,2.5,31.1,-12.4,47.0,-8.3,,0.84,913.4,7
20260603,2026-06-03T17:36:46.279595+00:00,GH,98,100,2.41,39.1,-16.2,61.0,-3.3,,0.86,276.2,3
20260603,2026-06-03T17:36:46.279595+00:00,LITE,99,101,2.36,44.4,-18.8,106.0,-10.8,,1.28,6133.6,7
20260603,2026-06-03T17:36:46.279595+00:00,RAL,100,102,2.35,34.8,-14.8,53.0,-0.1,,0.47,122.3,6
20260603,2026-06-03T17:36:46.279595+00:00,EC,101,103,2.33,30.3,-13.0,47.0,-3.7,,0.93,47.3,5
20260603,2026-06-03T17:36:46.279595+00:00,MDB,102,104,2.33,40.4,-17.3,71.0,-8.3,,0.84,997.8,3
20260603,2026-06-03T17:36:46.279595+00:00,AA,103,105,2.24,35.4,-15.8,57.0,-2.7,,1.57,305.9,4
20260603,2026-06-03T17:36:46.279595+00:00,NXT,104,106,2.17,39.8,-18.3,76.0,-7.5,,0.57,368.2,4
20260603,2026-06-03T17:36:46.279595+00:00,U,105,107,2.09,40.6,-19.4,62.0,-9.4,,0.85,330.0,5
20260603,2026-06-03T17:36:46.279595+00:00,VRT,106,108,2.05,33.8,-16.5,59.0,-11.2,,0.88,1964.6,6
20260603,2026-06-03T17:36:46.279595+00:00,P,107,109,1.95,33.8,-17.3,62.0,-7.4,,0.88,358.2,4
20260603,2026-06-03T17:36:46.279595+00:00,NTNX,108,110,1.79,31.3,-17.5,54.0,-5.1,,1.07,222.7,3
20260603,2026-06-03T17:36:46.279595+00:00,MBLY,109,111,1.76,33.7,-19.2,57.0,0.0,,1.05,62.9,4
20260604,2026-06-05T02:09:51.637808+00:00,MXL,1,1,31.84,499.3,-15.7,183.0,-7.9,,0.66,499.8,5
20260604,2026-06-05T02:09:51.637808+00:00,VSH,2,2,29.99,283.7,-9.5,66.0,-0.5,,1.49,367.4,2
20260604,2026-06-05T02:09:51.637808+00:00,MRVL,3,3,23.45,253.5,-10.8,88.0,0.0,,2.27,9625.5,3
20260604,2026-06-05T02:09:51.637808+00:00,BB,4,4,20.06,200.6,-10.0,68.0,0.0,,2.55,345.5,1
20260604,2026-06-05T02:09:51.637808+00:00,DELL,5,5,17.5,189.0,-10.8,95.0,-9.4,,1.06,4062.9,1
20260604,2026-06-05T02:09:51.637808+00:00,CORT,6,6,17.08,121.1,-7.1,63.0,0.0,,0.79,67.9,1
20260604,2026-06-05T02:09:51.637808+00:00,STM,7,7,16.03,150.6,-9.4,61.0,-1.7,,1.14,806.2,4
20260604,2026-06-05T02:09:51.637808+00:00,ARM,8,8,15.84,244.0,-15.4,98.0,-4.5,,0.8,3785.6,2
20260604,2026-06-05T02:09:51.637808+00:00,AMD,9,9,15.63,171.9,-11.0,72.0,-3.6,,0.78,15996.2,4
20260604,2026-06-05T02:09:51.637808+00:00,HPE,10,10,12.66,155.7,-12.3,68.0,-4.4,,1.05,1608.6,3
20260604,2026-06-05T02:09:51.637808+00:00,DOCN,11,11,12.58,231.5,-18.4,112.0,0.0,,0.96,531.8,4
20260604,2026-06-05T02:09:51.637808+00:00,FLEX,12,12,12.32,166.2,-13.5,96.0,-1.5,,0.71,957.0,2
20260604,2026-06-05T02:09:51.637808+00:00,NOK,13,13,11.66,114.7,-9.8,65.0,-1.4,,1.06,1829.8,3
20260604,2026-06-05T02:09:51.637808+00:00,ON,14,14,11.18,131.8,-11.8,62.0,-1.6,,0.81,1368.8,4
20260604,2026-06-05T02:09:51.637808+00:00,HUM,15,15,11.14,96.2,-8.6,47.0,0.0,,1.16,496.7,2
20260604,2026-06-05T02:09:51.637808+00:00,ELV,16,16,11.07,42.2,-3.8,29.0,0.0,,0.83,679.2,6
20260604,2026-06-05T02:09:51.637808+00:00,CSCO,17,17,10.62,66.2,-6.2,39.0,0.0,,0.77,3425.0,4
20260604,2026-06-05T02:09:51.637808+00:00,NOKBF,18,18,10.43,112.5,-10.8,69.0,-2.7,,0.44,24.7,5
20260604,2026-06-05T02:09:51.637808+00:00,UMC,19,19,10.13,116.6,-11.5,65.0,-9.2,,1.02,309.0,5
20260604,2026-06-05T02:09:51.637808+00:00,STX,20,20,9.9,162.9,-16.5,62.0,-1.6,,0.69,2906.2,2
20260604,2026-06-05T02:09:51.637808+00:00,GTX,21,21,9.65,78.4,-8.1,64.0,-2.8,,0.99,103.6,5
20260604,2026-06-05T02:09:51.637808+00:00,INTC,22,22,9.47,157.4,-16.6,88.0,-13.6,,0.57,15453.6,5
20260604,2026-06-05T02:09:51.637808+00:00,NTAP,23,23,8.8,77.9,-8.9,59.0,-1.2,,0.77,629.1,3
20260604,2026-06-05T02:09:51.637808+00:00,FTNT,24,24,8.56,78.9,-9.2,55.0,0.0,,0.76,895.4,3
20260604,2026-06-05T02:09:51.637808+00:00,TSEM,25,25,8.53,136.3,-16.0,91.0,-9.4,,0.53,619.2,6
20260604,2026-06-05T02:09:51.637808+00:00,MS,26,26,8.17,36.9,-4.5,27.0,0.0,,0.95,1170.0,2
20260604,2026-06-05T02:09:51.637808+00:00,FSLR,27,27,8.02,66.5,-8.3,48.0,-1.0,,0.9,810.2,2
20260604,2026-06-05T02:09:51.637808+00:00,AVT,28,28,8.0,47.3,-5.9,41.0,-5.2,,1.7,115.4,4
20260604,2026-06-05T02:09:51.637808+00:00,ALKS,29,29,7.79,51.5,-6.6,51.0,0.0,,1.01,87.3,4
20260604,2026-06-05T02:09:51.637808+00:00,STT,30,30,7.71,35.4,-4.6,24.0,0.0,,0.89,280.0,4
20260604,2026-06-05T02:09:51.637808+00:00,TWLO,31,31,7.54,84.8,-11.2,75.0,0.0,,1.33,611.3,5
20260604,2026-06-05T02:09:51.637808+00:00,SYRE,32,32,7.44,95.5,-12.8,76.0,0.0,,1.14,73.5,5
20260604,2026-06-05T02:09:51.637808+00:00,NXPI,33,33,7.36,60.5,-8.2,64.0,-3.1,,0.84,1163.3,3
20260604,2026-06-05T02:09:51.637808+00:00,FROG,34,34,7.34,112.3,-15.3,78.0,-2.4,,0.59,220.8,1
20260604,2026-06-05T02:09:51.637808+00:00,NUE,35,35,7.27,56.0,-7.7,28.0,0.0,,0.85,342.7,4
20260604,2026-06-05T02:09:51.637808+00:00,ST,36,36,7.26,60.0,-8.3,47.0,-1.7,,0.88,127.0,4
20260604,2026-06-05T02:09:51.637808+00:00,ARMK,37,37,6.74,32.8,-4.9,30.0,-1.9,,0.92,183.8,6
20260604,2026-06-05T02:09:51.637808+00:00,JEF,38,38,6.53,45.4,-6.9,32.0,0.0,,0.65,95.6,4
20260604,2026-06-05T02:09:51.637808+00:00,GFS,39,39,6.37,80.7,-12.7,68.0,-5.8,,0.56,535.3,5
20260604,2026-06-05T02:09:51.637808+00:00,ASX,40,40,6.34,81.8,-12.9,54.0,-5.4,,1.22,330.2,4
20260604,2026-06-05T02:09:51.637808+00:00,VIAV,41,41,6.2,90.9,-14.6,77.0,-3.8,,0.73,333.7,5
20260604,2026-06-05T02:09:51.637808+00:00,TTMI,42,42,6.04,110.3,-18.2,83.0,-6.1,,0.69,467.5,5
20260604,2026-06-05T02:09:51.637808+00:00,TXN,43,43,6.03,58.8,-9.8,52.0,-6.0,,0.98,2418.7,3
20260604,2026-06-05T02:09:51.637808+00:00,NBIX,44,44,5.97,30.6,-5.1,33.0,0.0,,0.98,200.8,3
20260604,2026-06-05T02:09:51.637808+00:00,LQDA,45,45,5.91,73.6,-12.4,75.0,0.0,,2.36,116.0,6
20260604,2026-06-05T02:09:51.637808+00:00,MTSI,46,46,5.82,84.4,-14.5,58.0,-6.6,,0.72,642.6,5
20260604,2026-06-05T02:09:51.637808+00:00,NVT,47,47,5.72,64.2,-11.2,47.0,-1.4,,0.68,310.1,4
20260604,2026-06-05T02:09:51.637808+00:00,SFTBY,48,48,5.52,103.0,-18.6,106.0,-17.6,,1.33,59.7,5
20260604,2026-06-05T02:09:51.637808+00:00,SNDR,49,49,5.52,45.3,-8.2,43.0,0.0,,0.78,34.5,2
20260604,2026-06-05T02:09:51.637808+00:00,GS,50,50,5.43,33.6,-6.2,30.0,0.0,,1.21,2152.5,4
20260604,2026-06-05T02:09:51.637808+00:00,CAT,51,51,5.33,38.4,-7.2,40.0,0.0,,1.16,2370.0,5
20260604,2026-06-05T02:09:51.637808+00:00,BWA,52,52,5.26,49.1,-9.3,39.0,0.0,,0.95,271.5,1
20260604,2026-06-05T02:09:51.637808+00:00,PANW,53,53,5.17,69.2,-13.4,51.0,-7.1,,0.97,2636.7,6
20260604,2026-06-05T02:09:51.637808+00:00,LSCC,54,55,5.08,77.7,-15.3,60.0,-1.7,,0.44,311.3,5
20260604,2026-06-05T02:09:51.637808+00:00,CIEN,55,56,4.94,82.1,-16.6,81.0,-14.6,,3.52,1377.2,7
20260604,2026-06-05T02:09:51.637808+00:00,WULF,56,57,4.83,90.5,-18.7,78.0,-2.1,,0.8,653.0,4
20260604,2026-06-05T02:09:51.637808+00:00,STLD,57,58,4.8,52.9,-11.0,35.0,0.0,,0.83,264.1,5
20260604,2026-06-05T02:09:51.637808+00:00,RCRUY,58,59,4.78,56.3,-11.8,53.0,-4.4,,0.77,7.9,4
20260604,2026-06-05T02:09:51.637808+00:00,CORZ,59,60,4.77,87.8,-18.4,61.0,-3.9,,0.53,380.2,2
20260604,2026-06-05T02:09:51.637808+00:00,DDOG,60,61,4.75,93.7,-19.7,85.0,-12.2,,0.91,1684.2,4
20260604,2026-06-05T02:09:51.637808+00:00,LEGN,61,62,4.69,80.3,-17.1,112.0,-5.7,,1.16,90.9,5
20260604,2026-06-05T02:09:51.637808+00:00,SWKS,62,63,4.5,47.1,-10.5,55.0,-4.2,,0.67,386.1,6
20260604,2026-06-05T02:09:51.637808+00:00,MARA,63,64,4.49,73.3,-16.3,68.0,-6.5,,0.81,557.2,3
20260604,2026-06-05T02:09:51.637808+00:00,QCOM,64,65,4.46,78.8,-17.6,72.0,-3.4,,0.5,6086.8,1
20260604,2026-06-05T02:09:51.637808+00:00,DAL,65,66,4.42,35.1,-7.9,42.0,-3.6,,0.66,540.0,3
20260604,2026-06-05T02:09:51.637808+00:00,QRVO,66,68,4.41,33.9,-7.7,42.0,-3.9,,0.69,121.1,2
20260604,2026-06-05T02:09:51.637808+00:00,JBL,67,69,4.36,55.1,-12.6,48.0,-1.7,,0.8,436.7,4
20260604,2026-06-05T02:09:51.637808+00:00,AAON,68,70,4.36,62.8,-14.4,82.0,-3.1,,0.66,204.6,7
20260604,2026-06-05T02:09:51.637808+00:00,AMKR,69,71,4.35,77.9,-17.9,70.0,-5.4,,1.36,346.5,8
20260604,2026-06-05T02:09:51.637808+00:00,MCHP,70,72,4.31,49.4,-11.5,45.0,-6.0,,0.81,1113.6,6
20260604,2026-06-05T02:09:51.637808+00:00,RVMD,71,73,4.26,58.2,-13.7,96.0,-4.9,,0.94,419.4,6
20260604,2026-06-05T02:09:51.637808+00:00,LRCX,72,74,4.22,68.8,-16.3,57.0,-2.1,,0.91,2681.0,2
20260604,2026-06-05T02:09:51.637808+00:00,MKSI,73,75,4.21,57.4,-13.6,50.0,-1.5,,0.53,374.5,7
20260604,2026-06-05T02:09:51.637808+00:00,PLUG,74,76,4.2,69.0,-16.4,87.0,-13.0,,0.57,351.1,2
20260604,2026-06-05T02:09:51.637808+00:00,CRWD,75,77,4.13,67.6,-16.4,53.0,-8.1,,2.05,2522.6,4
20260604,2026-06-05T02:09:51.637808+00:00,BTSG,76,78,4.13,38.3,-9.3,46.0,-6.9,,4.76,156.0,3
20260604,2026-06-05T02:09:51.637808+00:00,YPF,77,79,4.06,49.4,-12.2,42.0,-0.3,,0.52,111.6,4
20260604,2026-06-05T02:09:51.637808+00:00,AMAT,78,80,4.02,54.7,-13.6,49.0,0.0,,0.82,3631.6,3
20260604,2026-06-05T02:09:51.637808+00:00,UNH,79,81,3.98,39.5,-9.9,34.0,-1.2,,1.91,2666.6,6
20260604,2026-06-05T02:09:51.637808+00:00,SKM,80,82,3.95,42.8,-10.8,60.0,-10.8,,1.97,120.8,6
20260604,2026-06-05T02:09:51.637808+00:00,GLW,81,83,3.89,60.6,-15.6,76.0,-4.9,,0.72,2834.5,4
20260604,2026-06-05T02:09:51.637808+00:00,BRKR,82,84,3.85,63.7,-16.6,60.0,-4.4,,1.93,158.6,5
20260604,2026-06-05T02:09:51.637808+00:00,KNX,83,85,3.79,38.2,-10.1,44.0,0.0,,0.95,316.2,5
20260604,2026-06-05T02:09:51.637808+00:00,MOD,84,86,3.73,60.8,-16.3,72.0,-1.9,,0.75,394.1,7
20260604,2026-06-05T02:09:51.637808+00:00,IBKR,85,87,3.69,30.7,-8.3,38.0,-1.9,,1.3,475.9,7
20260604,2026-06-05T02:09:51.637808+00:00,LITE,86,88,3.68,69.2,-18.8,102.0,-10.3,,0.94,5915.8,6
20260604,2026-06-05T02:09:51.637808+00:00,ORCL,87,89,3.62,55.1,-15.2,63.0,-4.8,,0.9,4539.6,3
20260604,2026-06-05T02:09:51.637808+00:00,SSL,88,90,3.6,48.3,-13.4,55.0,-7.0,,1.41,17.6,4
20260604,2026-06-05T02:09:51.637808+00:00,CLS,89,91,3.58,70.5,-19.7,78.0,-10.0,,1.26,904.8,8
20260604,2026-06-05T02:09:51.637808+00:00,CDNS,90,92,3.56,38.6,-10.9,44.0,-1.1,,1.29,884.0,4
20260604,2026-06-05T02:09:51.637808+00:00,ASML,91,93,3.49,36.2,-10.4,48.0,0.0,,1.38,2582.6,2
20260604,2026-06-05T02:09:51.637808+00:00,VIK,92,94,3.49,30.6,-8.8,53.0,-2.8,,0.41,354.3,6
20260604,2026-06-05T02:09:51.637808+00:00,ALGM,93,95,3.48,67.9,-19.5,67.0,0.0,,0.76,126.0,5
20260604,2026-06-05T02:09:51.637808+00:00,LNTH,94,96,3.43,41.7,-12.2,42.0,-0.2,,0.69,114.9,5
20260604,2026-06-05T02:09:51.637808+00:00,GGB,95,97,3.42,34.0,-10.0,39.0,-3.7,,0.53,85.5,7
20260604,2026-06-05T02:09:51.637808+00:00,VSAT,96,98,3.38,66.5,-19.7,79.0,-15.9,,0.87,192.7,4
20260604,2026-06-05T02:09:51.637808+00:00,ILMN,97,99,3.32,34.9,-10.5,40.0,-1.7,,1.39,293.9,0
20260604,2026-06-05T02:09:51.637808+00:00,HPQ,98,100,3.32,37.3,-11.2,57.0,-10.4,,0.62,602.1,3
20260604,2026-06-05T02:09:51.637808+00:00,LUMN,99,101,3.31,49.5,-15.0,67.0,-9.9,,0.82,149.7,3
20260604,2026-06-05T02:09:51.637808+00:00,ADI,100,102,3.24,36.1,-11.1,39.0,-2.0,,0.68,2028.3,6
20260604,2026-06-05T02:09:51.637808+00:00,ZM,101,103,3.13,35.8,-11.4,49.0,-6.0,,0.65,555.8,6
20260604,2026-06-05T02:09:51.637808+00:00,MGM,102,104,3.11,34.8,-11.2,48.0,-5.4,,0.56,280.4,7
20260604,2026-06-05T02:09:51.637808+00:00,TSM,103,105,3.02,31.7,-10.5,42.0,-0.4,,0.84,5273.1,7
20260604,2026-06-05T02:09:51.637808+00:00,ESI,104,106,2.99,37.0,-12.4,50.0,-6.6,,1.02,125.4,6
20260604,2026-06-05T02:09:51.637808+00:00,Q,105,107,2.96,40.6,-13.7,56.0,-8.0,,0.6,323.5,5
20260604,2026-06-05T02:09:51.637808+00:00,ICLR,106,108,2.91,42.5,-14.6,62.0,0.0,,1.54,144.2,4
20260604,2026-06-05T02:09:51.637808+00:00,RAL,107,109,2.9,40.0,-13.8,53.0,-0.4,,0.54,123.9,6
20260604,2026-06-05T02:09:51.637808+00:00,GH,108,110,2.83,45.9,-16.2,62.0,-0.1,,0.8,289.0,3
20260604,2026-06-05T02:09:51.637808+00:00,CROX,109,111,2.83,41.3,-14.6,41.0,0.0,,1.09,133.1,4
20260604,2026-06-05T02:09:51.637808+00:00,CGNX,110,112,2.82,31.0,-11.0,42.0,-5.4,,0.64,170.9,5
20260604,2026-06-05T02:09:51.637808+00:00,AUR,111,113,2.77,52.3,-18.9,80.0,-18.6,,0.46,241.1,5
20260604,2026-06-05T02:09:51.637808+00:00,MOH,112,114,2.77,33.5,-12.1,48.0,-2.3,,1.09,171.0,7
20260604,2026-06-05T02:09:51.637808+00:00,PWR,113,115,2.66,33.2,-12.4,47.0,-8.4,,0.84,886.4,5
20260604,2026-06-05T02:09:51.637808+00:00,DINO,114,116,2.65,30.4,-11.5,40.0,-1.6,,1.15,153.6,5
20260604,2026-06-05T02:09:51.637808+00:00,U,115,117,2.65,51.3,-19.4,61.0,-6.7,,0.64,319.4,4
20260604,2026-06-05T02:09:51.637808+00:00,NXT,116,118,2.63,48.2,-18.3,75.0,-3.9,,0.5,377.4,5
20260604,2026-06-05T02:09:51.637808+00:00,TGTX,117,119,2.56,38.6,-15.1,57.0,-6.0,,1.07,80.1,5
20260604,2026-06-05T02:09:51.637808+00:00,CVE,118,120,2.4,31.9,-13.3,36.0,-6.3,,0.85,226.7,5
20260604,2026-06-05T02:09:51.637808+00:00,MDB,119,121,2.34,40.6,-17.3,71.0,-5.9,,0.55,1045.1,3
20260604,2026-06-05T02:09:51.637808+00:00,TECK,120,122,2.27,33.4,-14.7,49.0,-4.6,,0.65,213.2,2
20260604,2026-06-05T02:09:51.637808+00:00,INGM,121,123,2.25,40.2,-17.9,42.0,-2.9,,0.6,38.2,5
20260604,2026-06-05T02:09:51.637808+00:00,NTNX,122,124,2.17,38.0,-17.5,54.0,-1.6,,1.0,234.4,3
20260604,2026-06-05T02:09:51.637808+00:00,VRT,123,125,2.06,34.0,-16.5,59.0,-13.9,,1.06,1934.8,6
20260604,2026-06-05T02:09:51.637808+00:00,AA,124,126,1.98,31.2,-15.8,57.0,-6.9,,1.06,320.1,4
20260604,2026-06-05T02:09:51.637808+00:00,AFRM,125,127,1.85,32.9,-17.7,59.0,-6.7,,0.83,377.0,5
20260604,2026-06-05T02:09:51.637808+00:00,RDDT,126,128,1.83,31.9,-17.5,68.0,0.0,,1.37,865.1,6
20260604,2026-06-05T02:09:51.637808+00:00,MTZ,127,129,1.81,31.2,-17.2,44.0,-14.3,,0.71,474.2,6
20260604,2026-06-05T02:09:51.637808+00:00,MBLY,128,130,1.73,31.6,-18.3,57.0,-2.3,,0.76,64.7,4
20260605,2026-06-06T03:39:03.653561+00:00,VSH,1,1,22.93,242.6,-10.6,71.0,-10.6,,1.38,390.4,2
20260605,2026-06-06T03:39:03.653561+00:00,BB,2,2,17.04,170.4,-10.0,72.0,-9.0,,1.69,370.3,1
20260605,2026-06-06T03:39:03.653561+00:00,CORT,3,3,16.03,113.7,-7.1,63.0,-3.0,,0.69,67.9,1
20260605,2026-06-06T03:39:03.653561+00:00,ELV,4,4,12.82,48.9,-3.8,28.0,0.0,,1.0,689.0,6
20260605,2026-06-06T03:39:03.653561+00:00,HUM,5,5,11.66,97.1,-8.3,47.0,0.0,,1.06,512.6,2
20260605,2026-06-06T03:39:03.653561+00:00,ARM,6,6,11.45,191.5,-16.7,103.0,-16.7,,1.15,3802.1,3
20260605,2026-06-06T03:39:03.653561+00:00,DELL,7,7,11.07,170.0,-15.4,96.0,-15.4,,0.93,4223.5,1
20260605,2026-06-06T03:39:03.653561+00:00,MRVL,8,8,11.02,184.5,-16.7,96.0,-16.7,,2.26,10673.8,4
20260605,2026-06-06T03:39:03.653561+00:00,FLEX,9,9,10.94,147.7,-13.5,97.0,-6.2,,0.82,925.5,3
20260605,2026-06-06T03:39:03.653561+00:00,DOCN,10,10,10.61,195.3,-18.4,113.0,-5.9,,0.97,513.1,4
20260605,2026-06-06T03:39:03.653561+00:00,HPE,11,11,10.26,127.0,-12.4,71.0,-12.4,,1.04,1677.9,4
20260605,2026-06-06T03:39:03.653561+00:00,STM,12,12,9.89,111.5,-11.3,65.0,-11.3,,1.67,847.1,5
20260605,2026-06-06T03:39:03.653561+00:00,CSCO,13,13,9.4,60.5,-6.4,41.0,-6.4,,1.11,3547.6,5
20260605,2026-06-06T03:39:03.653561+00:00,AMD,14,14,9.27,130.1,-14.0,76.0,-14.0,,1.37,16173.1,5
20260605,2026-06-06T03:39:03.653561+00:00,GTX,15,15,9.19,73.7,-8.0,64.0,-5.5,,0.81,103.2,5
20260605,2026-06-06T03:39:03.653561+00:00,FTNT,16,16,7.88,72.6,-9.2,56.0,-3.3,,1.02,849.2,3
20260605,2026-06-06T03:39:03.653561+00:00,ON,17,17,7.87,98.0,-12.4,67.0,-12.4,,1.62,1383.8,5
20260605,2026-06-06T03:39:03.653561+00:00,STX,18,18,7.7,126.8,-16.5,64.0,-9.9,,1.03,2871.4,3
20260605,2026-06-06T03:39:03.653561+00:00,ALKS,19,19,7.62,50.4,-6.6,51.0,-1.3,,0.58,86.4,4
20260605,2026-06-06T03:39:03.653561+00:00,NTAP,20,20,7.55,66.9,-8.9,61.0,-7.8,,0.76,644.8,4
20260605,2026-06-06T03:39:03.653561+00:00,UMC,21,21,7.35,102.5,-13.9,66.0,-13.9,,1.94,328.1,6
20260605,2026-06-06T03:39:03.653561+00:00,STT,22,22,7.31,33.5,-4.6,24.0,-0.6,,0.96,278.0,5
20260605,2026-06-06T03:39:03.653561+00:00,MS,23,23,7.25,32.8,-4.5,28.0,-2.9,,1.06,1180.6,3
20260605,2026-06-06T03:39:03.653561+00:00,TWLO,24,24,6.97,78.4,-11.2,75.0,-4.5,,1.13,624.1,5
20260605,2026-06-06T03:39:03.653561+00:00,JEF,25,25,6.77,47.1,-6.9,32.0,0.0,,1.09,93.8,4
20260605,2026-06-06T03:39:03.653561+00:00,ARMK,26,26,6.73,32.8,-4.9,30.0,-1.8,,0.83,185.6,6
20260605,2026-06-06T03:39:03.653561+00:00,NUE,27,27,6.57,50.6,-7.7,29.0,-3.0,,1.0,341.0,5
