run_id,run_date,ticker,rank,score_rank,base_score,base_weeks,width_pct,bb_pctile,vol_dryup_ratio,rs_slope_pct_per_wk,to_pivot_pct,pivot_price,signal,close,atr,atr_stop_mult,vcp_contractions,vcp_depths,vcp_ratio,vcp_last_depth_pct,vcp_handle_pivot,vcp_vol_contraction,vcp_is_vcp
20260616,2026-06-17T00:02:47.820975+00:00,RVMD,24,25,42.9,7.0,14.8,34.9,0.95,0.61,-4.34,163.68,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,ARMK,25,26,42.7,9.0,19.8,40.5,0.94,2.22,-0.29,54.53,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,ESI,26,27,42.7,9.0,17.4,28.6,0.81,0.24,-1.15,45.08,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,CX,27,28,42.4,9.0,13.9,38.1,0.67,-0.05,-4.21,13.55,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,CORZ,28,29,41.8,6.0,23.6,38.1,0.92,4.19,-3.34,29.05,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,BTSG,29,30,41.7,6.0,19.8,56.3,1.13,2.81,0.0,64.14,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,STLD,30,31,41.4,8.0,22.1,81.7,0.98,2.59,-3.0,282.76,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,ILMN,31,32,41.2,6.0,18.8,80.2,1.14,3.48,-3.89,170.93,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,STT,32,33,40.8,7.0,10.2,74.6,0.92,0.85,3.91,164.85,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,RIO,33,34,40.7,9.0,13.9,23.0,0.91,-0.02,-5.62,112.04,⏳,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,MS,34,35,40.4,8.0,14.7,71.4,0.92,1.25,1.17,218.27,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,BHP,35,36,40.4,9.0,17.3,44.4,0.87,0.84,-0.69,93.15,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,KEYS,36,37,40.2,9.0,11.6,28.6,1.21,-0.71,-4.47,366.68,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,IRM,1,2,73.7,6.0,6.6,0.8,0.82,-0.37,-4.36,131.16,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,DOCN,2,3,64.9,6.0,18.7,19.8,0.62,2.32,-1.92,181.29,🔥,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,UBS,3,4,62.6,6.0,11.5,17.5,0.87,1.41,1.55,48.97,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,CSX,4,5,62.5,7.0,6.9,16.7,1.0,0.36,-4.2,47.57,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,JBL,5,6,60.9,8.0,14.2,0.0,1.01,0.88,-2.76,385.63,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,BEN,6,7,60.6,6.0,8.2,23.8,0.77,0.41,2.91,32.35,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,NVT,7,8,58.4,6.0,11.1,14.3,0.77,-0.5,-3.09,176.39,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,LTH,8,9,56.3,6.0,10.1,46.8,0.72,0.35,-0.8,34.87,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,TSM,9,10,54.5,7.0,12.1,27.8,0.87,0.87,-3.03,445.65,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,CORZ,10,11,54.4,6.0,23.0,15.9,0.92,3.79,-2.31,29.05,🔥,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,VTRS,11,12,53.4,6.0,9.9,4.8,0.8,-1.25,-8.88,17.26,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,CNC,12,13,51.1,6.0,17.0,27.0,0.74,2.4,-8.41,66.21,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,WBS,13,14,49.2,9.0,4.1,34.9,1.05,-0.56,1.49,73.91,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,EBAY,14,15,48.2,6.0,10.5,26.2,0.77,-0.66,-9.05,118.63,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,CVS,15,16,48.1,6.0,14.8,69.0,0.91,1.42,-2.75,101.96,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,BIIB,16,17,47.8,29.0,19.6,10.3,0.86,0.04,-2.87,204.53,🔥,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,FDX,17,18,47.2,18.0,18.7,9.5,0.88,-0.12,-3.78,338.75,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,RVMD,18,19,46.6,7.0,14.8,32.5,0.96,0.77,-3.61,163.68,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,VOYA,19,20,46.6,7.0,13.4,88.9,0.95,1.34,-1.04,91.48,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,ALKS,20,21,46.3,6.0,22.1,81.0,0.8,4.84,-0.91,44.92,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,CAT,21,22,45.9,6.0,9.0,30.2,1.08,0.08,1.64,940.48,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,WULF,22,23,45.9,6.0,20.9,20.6,0.86,2.87,4.19,26.74,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,GTX,23,24,45.7,6.0,22.3,27.8,1.22,3.15,-2.46,34.61,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,ESI,24,25,45.0,7.0,12.9,31.7,0.81,-0.62,0.0,45.25,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,HST,25,26,44.5,9.0,17.4,84.1,1.05,1.61,-1.12,24.9,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,ARMK,26,27,44.5,10.0,21.6,31.7,0.93,1.97,-1.91,54.53,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,AMX,27,28,44.3,12.0,11.2,58.7,0.73,-1.07,-4.68,27.75,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,RPRX,28,29,44.3,17.0,20.0,4.8,1.22,0.56,-3.88,55.87,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,CMC,29,30,44.2,10.0,17.6,19.8,0.9,0.87,-5.84,77.76,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,BTSG,30,31,43.2,6.0,18.1,57.1,1.13,2.78,0.0,64.43,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,AVT,31,32,42.9,7.0,13.8,40.5,1.3,1.28,-3.36,92.93,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,TRGP,32,33,42.6,16.0,17.3,19.0,0.75,0.01,-5.79,276.75,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,BCS,33,34,42.5,9.0,11.5,42.1,0.63,-0.02,3.38,25.47,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,FLS,34,35,42.3,6.0,17.6,41.3,0.89,1.82,1.06,78.1,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,NUE,35,36,41.7,7.0,16.8,71.4,1.0,2.17,-5.16,266.35,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,ARWR,36,37,41.5,8.0,13.1,39.7,0.71,-0.2,1.69,79.69,🚀,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,STLD,37,38,40.9,8.0,21.0,65.9,0.97,2.59,-4.47,282.76,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,BHP,38,39,40.6,10.0,17.5,37.3,0.87,0.74,-3.0,93.15,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,LSCC,39,40,40.5,6.0,22.4,16.7,0.99,3.06,-9.53,154.6,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,CX,40,41,40.5,10.0,13.9,32.5,0.64,-0.11,-6.79,13.52,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,DAL,41,42,40.4,11.0,22.2,40.5,0.66,0.99,-2.16,84.07,📊,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,DD,42,43,40.2,22.0,18.0,13.5,0.88,-0.21,-6.2,51.12,⏳,,,,,,,,,,
20260617,2026-06-18T01:55:20.841743+00:00,MGA,43,44,40.2,18.0,24.0,15.9,0.64,-0.11,-4.78,68.15,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,IRM,1,2,65.7,7.0,7.1,12.7,0.88,-0.44,0.0,131.86,🔥,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,CSX,2,3,63.8,8.0,6.9,16.7,1.01,0.09,-2.88,47.57,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,UBS,3,4,62.6,6.0,12.3,30.2,0.83,1.68,0.0,51.14,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,CORZ,4,5,61.2,6.0,21.8,1.6,0.94,4.33,-0.27,29.16,🔥,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,JBL,5,6,60.8,8.0,14.2,0.0,1.09,0.93,-2.18,385.63,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,CNC,6,7,60.5,6.0,15.5,19.0,0.83,2.09,-3.82,66.21,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,ARMK,7,8,58.7,9.0,18.5,15.9,0.89,2.17,-1.8,54.53,🔥,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,DOCN,8,9,55.2,6.0,18.7,16.7,0.62,2.23,-8.3,181.29,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,BEN,9,10,53.1,6.0,8.5,43.7,0.85,0.58,2.26,33.18,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,GTX,10,11,52.1,6.0,16.4,26.2,1.12,2.4,-0.35,34.61,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,BIIB,11,12,52.0,30.0,19.6,0.0,0.9,0.06,-2.36,204.53,🔥,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,WULF,12,13,51.4,6.0,25.0,12.7,0.9,2.98,0.5,28.17,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,MGA,13,14,50.4,19.0,24.0,1.6,0.66,0.04,-3.21,68.15,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,CMC,14,15,50.3,9.0,14.9,10.3,0.99,0.89,-5.75,77.76,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,FDX,15,16,50.0,19.0,18.7,3.2,0.93,-0.08,-2.94,338.75,🔥,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,LSCC,16,17,49.7,7.0,22.8,21.4,0.94,3.13,0.0,155.27,🔥,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,AVT,17,18,47.7,7.0,13.8,32.5,1.41,1.56,-0.52,92.93,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,FLS,18,19,46.2,7.0,21.2,33.3,0.82,2.05,-0.15,81.7,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,CVS,19,20,46.1,6.0,12.2,81.0,1.01,1.22,-0.65,101.96,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,DD,20,21,45.5,23.0,18.0,12.7,0.92,-0.15,-5.73,51.12,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,CMBT,21,22,45.4,6.0,14.4,17.5,0.8,0.11,-7.76,16.55,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,ILMN,22,23,44.8,6.0,17.2,46.0,1.22,3.21,-5.59,170.93,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,TRGP,23,24,44.6,16.0,16.9,18.3,0.8,-0.06,-4.42,276.75,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,MOD,24,25,43.8,10.0,23.9,3.2,1.46,1.04,-3.69,306.89,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,BUD,25,26,43.6,22.0,20.8,8.7,0.93,0.16,-3.73,83.96,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,BTSG,26,27,43.5,6.0,18.4,77.8,1.19,2.84,0.0,67.2,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,RPRX,27,28,43.3,17.0,20.0,5.6,1.33,0.52,-4.12,55.87,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,HST,28,29,43.3,9.0,17.0,76.2,1.1,1.77,0.0,25.13,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,AMD,29,30,41.7,6.0,24.9,38.1,0.83,3.41,0.0,551.63,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,VOYA,30,31,41.6,8.0,14.2,91.3,0.97,1.19,0.0,92.36,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,ST,31,32,41.6,6.0,17.1,40.5,1.18,1.75,-3.45,53.55,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,DAL,32,33,41.5,11.0,23.8,33.3,0.67,1.26,0.0,85.92,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,CX,33,34,41.1,10.0,13.9,32.5,0.62,-0.1,-6.94,13.52,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,FTNT,34,35,41.0,6.0,23.9,75.4,1.17,4.98,-2.86,149.67,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,COHR,35,36,41.0,6.0,21.5,38.9,0.81,1.07,-0.33,426.89,📊,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,FCX,36,37,40.6,12.0,24.0,18.3,0.77,-0.43,-3.5,71.72,⏳,,,,,,,,,,
20260622,2026-06-23T00:03:11.373517+00:00,TRP,37,38,40.3,18.0,15.3,28.6,0.88,-0.13,-3.5,70.91,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,CSX,1,1,68.2,8.0,6.9,8.7,1.01,0.15,-2.96,47.57,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,EIX,2,2,66.0,18.0,10.4,13.5,0.8,-0.88,-3.8,75.82,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,IRM,3,3,62.8,6.0,6.6,18.3,0.91,0.02,1.45,131.16,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,ARMK,4,4,62.5,9.0,18.5,7.9,0.89,2.16,-1.41,54.53,🔥,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,ELV,5,5,62.4,6.0,10.1,13.5,0.87,0.46,-6.53,422.71,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,CORZ,6,6,61.9,6.0,21.8,0.0,0.93,4.33,0.0,29.16,🔥,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,CNC,7,7,59.5,6.0,14.9,18.3,0.84,2.03,-4.64,66.21,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,EBAY,8,8,58.1,7.0,11.5,7.9,0.76,-0.58,-8.14,118.63,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,JBL,9,9,57.2,9.0,14.4,0.0,1.16,0.89,-3.28,385.63,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,BEN,10,11,54.6,6.0,8.8,47.6,0.89,0.75,1.5,33.29,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,GTX,11,12,53.0,6.0,16.0,26.2,1.09,2.26,-2.48,34.61,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,TRGP,12,13,52.0,17.0,17.3,7.1,0.82,0.05,-2.9,276.75,🔥,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,BIIB,13,14,50.9,30.0,19.6,0.0,0.9,0.05,-3.59,204.53,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,WULF,14,15,50.3,6.0,25.0,7.1,0.91,3.1,2.17,28.17,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,DOCN,15,16,50.1,6.0,18.7,16.7,0.64,2.16,-13.3,181.29,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,AVT,16,17,49.4,7.0,13.8,30.2,1.4,1.57,-3.58,92.93,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,LTH,17,18,47.6,6.0,10.1,84.9,0.74,1.21,8.49,34.87,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,MRK,18,19,47.4,19.0,11.4,16.7,1.27,-0.82,-2.21,122.3,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,ILMN,19,20,46.6,7.0,18.8,30.2,1.29,2.88,-3.51,170.93,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,OUT,20,21,46.5,8.0,10.4,21.4,1.25,-0.48,-4.25,33.58,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,VTRS,21,22,46.3,7.0,12.6,7.9,0.9,-0.97,-8.77,17.26,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,MGA,22,23,45.9,19.0,24.0,2.4,0.66,0.01,-5.4,68.15,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,CVS,23,24,45.5,6.0,12.2,83.3,1.04,1.31,-0.38,101.96,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,HST,24,25,45.4,9.0,17.0,62.7,1.1,1.84,-1.23,25.13,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,TRP,25,26,44.9,18.0,15.3,21.4,0.88,-0.13,-2.12,70.91,🔥,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,BTSG,26,27,44.7,6.0,18.1,80.2,1.21,3.0,-0.54,67.2,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,FDX,27,28,44.3,19.0,18.7,2.4,0.95,-0.09,-6.0,337.48,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,UBS,28,29,44.2,10.0,19.7,34.1,0.83,1.34,-1.66,51.14,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,LSCC,29,30,44.2,7.0,22.8,20.6,0.93,2.92,-6.87,155.27,⏳,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,BUD,30,31,43.7,22.0,20.8,8.7,0.96,0.15,-1.16,83.96,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,RPRX,31,32,43.1,18.0,20.6,7.9,1.36,0.57,-0.93,55.87,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,VOYA,32,33,42.3,8.0,14.2,91.3,1.0,1.35,-0.34,92.36,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,CAT,33,34,41.0,6.0,10.4,65.9,1.27,0.98,2.96,955.92,📊,,,,,,,,,,
20260623,2026-06-24T00:02:09.852779+00:00,ARWR,34,35,40.6,9.0,15.5,54.0,0.78,0.07,-2.56,82.0,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,ARMK,1,1,76.7,6.0,11.4,0.0,0.88,1.16,-1.1,54.53,🔥,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,CSX,2,2,66.9,8.0,6.9,9.5,1.03,0.22,-3.17,47.57,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,IRM,3,3,65.3,6.0,5.3,19.0,0.97,0.28,0.95,129.37,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,CNC,4,4,63.2,6.0,13.6,10.3,0.85,1.86,-4.89,66.21,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,EBAY,5,5,62.3,7.0,11.5,1.6,0.75,-0.54,-7.74,118.63,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,UBS,6,6,60.1,6.0,11.7,36.5,0.84,1.78,-3.4,51.14,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,CORZ,7,7,58.8,7.0,23.9,0.0,0.9,4.08,-4.7,29.16,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,JBL,8,8,57.9,9.0,14.2,0.0,1.21,0.88,-3.59,385.63,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,LLY,9,10,55.7,6.0,14.9,26.2,1.07,2.47,-3.76,1160.95,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,EIX,10,11,53.2,18.0,10.4,31.0,0.81,-0.85,-2.11,75.82,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,GTX,11,12,52.2,6.0,14.8,24.6,1.11,2.01,-3.73,34.61,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,BEN,12,13,51.3,7.0,10.5,47.6,0.91,0.76,-4.3,33.93,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,BIIB,13,14,51.2,30.0,19.6,0.0,0.93,0.05,-2.42,204.53,🔥,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,WSC,14,15,51.2,7.0,21.5,36.5,0.74,2.68,-0.62,29.03,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,TRGP,15,16,50.8,17.0,17.3,5.6,0.85,0.04,-3.77,276.75,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,VTRS,16,17,50.7,7.0,11.0,7.9,0.9,-1.06,-7.72,17.26,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,OUT,17,18,50.3,8.0,10.1,17.5,1.25,-0.45,-4.39,33.58,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,VOYA,18,19,47.5,8.0,14.2,88.1,1.07,1.48,-2.39,92.36,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,ILMN,19,20,47.4,7.0,20.8,22.2,1.36,3.14,0.0,175.09,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,AVT,20,21,47.1,7.0,13.3,31.0,1.4,1.51,-5.05,92.93,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,MRK,21,22,46.1,20.0,11.4,19.0,1.29,-0.77,-1.39,122.3,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,LTH,22,23,46.0,6.0,15.1,86.5,0.75,1.78,5.28,36.92,🚀,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,TRP,23,24,45.7,18.0,15.3,19.8,0.88,-0.13,-2.19,70.91,🔥,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,CVS,24,25,44.9,6.0,12.2,82.5,1.07,1.41,-0.09,101.96,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,LSCC,25,26,44.5,7.0,22.8,19.8,0.9,3.0,-7.3,155.27,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,RPRX,26,27,44.0,18.0,20.0,7.9,1.38,0.56,-2.85,55.87,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,MGA,27,28,43.5,19.0,24.0,4.0,0.66,-0.03,-5.99,68.15,⏳,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,BTSG,28,29,43.5,6.0,17.9,84.1,1.26,3.15,0.0,67.61,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,STT,29,30,42.6,9.0,14.8,78.6,1.13,1.03,-2.8,173.73,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,ARWR,30,31,42.4,9.0,14.5,55.6,0.79,0.08,-2.67,82.0,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,CAT,31,32,41.3,7.0,13.2,69.0,1.3,0.8,0.88,985.82,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,FTNT,32,33,41.0,6.0,23.9,65.9,1.16,4.48,-2.93,149.67,📊,,,,,,,,,,
20260624,2026-06-25T00:02:10.615637+00:00,BNY,33,34,40.1,27.0,23.5,19.8,1.05,0.53,-2.53,147.29,📊,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,ARMK,1,1,73.8,6.0,8.6,12.7,0.87,1.03,0.0,56.06,🔥,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,ABEV,2,2,70.0,7.0,6.7,0.8,0.98,-0.3,-1.54,3.28,📊,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,CNC,3,3,69.4,6.0,13.6,7.1,0.88,2.27,-0.72,66.21,🔥,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,UBS,4,4,63.1,6.0,11.0,28.6,0.83,1.8,-4.01,51.14,⏳,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,CSX,5,6,58.5,9.0,7.1,20.6,1.05,0.15,0.0,47.66,📊,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,IRM,6,7,55.1,8.0,7.9,27.0,1.07,0.02,-0.47,133.06,📊,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,CORZ,7,8,54.3,7.0,23.3,1.6,0.9,3.88,-6.72,29.16,⏳,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,VTRS,8,9,53.8,7.0,11.0,9.5,0.94,-0.99,-5.41,17.26,⏳,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,BEN,9,10,52.6,7.0,10.5,48.4,0.93,0.96,-2.12,33.93,📊,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,SNDR,10,11,52.4,6.0,17.6,18.3,1.0,2.31,-6.13,38.66,⏳,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,OUT,11,12,50.9,8.0,9.6,23.0,1.28,-0.33,-1.0,33.58,📊,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,JBL,12,13,50.6,9.0,14.2,2.4,1.29,0.88,-7.01,385.63,⏳,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,SIRI,13,14,50.2,9.0,13.5,8.7,1.37,0.38,-5.09,29.87,⏳,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,MPC,14,15,49.5,8.0,9.7,20.6,1.02,0.02,-4.92,267.21,⏳,,,,,,,,,,
20260626,2026-06-27T00:02:12.778450+00:00,GTX,15,16,48.1,6.0,15.2,34.1,1.23,2.04,0.0,35.11,🚀,,,,,,,,,,
